sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
544,20,41,564.5885009765625,9.978935241699219,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,21,43,595.0797119140625,9.710040092468262,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,22,45,625.8763427734375,9.472576141357422,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,23,47,656.98291015625,9.261959075927734,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,24,49,688.4041748046875,9.074386596679688,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,25,51,720.1448974609375,8.906688690185547,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,26,53,752.2100219726562,8.756210327148438,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,27,55,784.6044921875,8.620716094970703,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,28,57,817.33349609375,8.498313903808594,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,29,59,850.4021606445312,8.387396812438965,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,30,61,883.8158569335938,8.286591529846191,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,31,63,917.5799560546875,8.194721221923828,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,32,65,951.7000732421875,8.110774993896484,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,33,67,986.1817626953125,8.0338773727417,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,34,69,1021.0308837890625,7.963268280029297,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,35,71,1056.2532958984375,7.898287773132324,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,36,73,1091.8551025390625,7.8383588790893555,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,37,75,1127.8424072265625,7.782975196838379,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,38,77,1164.2215576171875,7.731692790985107,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
544,39,79,1200.9989013671875,7.684118747711182,600.0,866.6666666666666,0.06333333333333334,2.428571428571429
545,0,1,12.528191566467285,43.60568618774414,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,1,3,37.7548713684082,42.21836471557617,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,2,5,63.21119689941406,39.07021713256836,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,3,7,88.90032196044922,36.397918701171875,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,4,9,114.82544708251953,33.89902114868164,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,5,11,140.98985290527344,31.15953254699707,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,6,13,167.3968505859375,28.321754455566406,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,7,15,194.04983520507812,25.62327003479004,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,8,17,220.9522705078125,23.199317932128906,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,9,19,248.107666015625,21.090871810913086,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,10,21,275.51959228515625,19.286956787109375,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,11,23,303.1917419433594,17.75478744506836,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,12,25,331.1278076171875,16.455827713012695,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,13,27,359.3315734863281,15.353108406066895,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,14,29,387.80694580078125,14.414012908935547,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,15,31,416.55780029296875,13.610899925231934,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,16,33,445.5882263183594,12.920825958251953,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,17,35,474.90228271484375,12.32493782043457,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,18,37,504.5041809082031,11.807807922363281,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,19,39,534.3981323242188,11.356815338134766,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,20,41,564.5885009765625,10.961620330810547,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,21,43,595.0797119140625,10.613728523254395,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,22,45,625.8763427734375,10.306131362915039,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,23,47,656.98291015625,10.033021926879883,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,24,49,688.4041748046875,9.789569854736328,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,25,51,720.1448974609375,9.571736335754395,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,26,53,752.2100219726562,9.376128196716309,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,27,55,784.6044921875,9.199883460998535,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,28,57,817.33349609375,9.040576934814453,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,29,59,850.4021606445312,8.896141052246094,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,30,61,883.8158569335938,8.764812469482422,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,31,63,917.5799560546875,8.645073890686035,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,32,65,951.7000732421875,8.53562068939209,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,33,67,986.1817626953125,8.435320854187012,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,34,69,1021.0308837890625,8.343194007873535,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,35,71,1056.2532958984375,8.258386611938477,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,36,73,1091.8551025390625,8.180150032043457,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,37,75,1127.8424072265625,8.107829093933105,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,38,77,1164.2215576171875,8.040847778320312,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
545,39,79,1200.9989013671875,7.978697776794434,600.0,866.6666666666666,0.06333333333333334,2.7857142857142856
546,0,1,12.528191566467285,47.008880615234375,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,1,3,37.7548713684082,45.72760009765625,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,2,5,63.21119689941406,42.76080322265625,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,3,7,88.90032196044922,40.24581527709961,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,4,9,114.82544708251953,38.008018493652344,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,5,11,140.98985290527344,35.42122268676758,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,6,13,167.3968505859375,32.510589599609375,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,7,15,194.04983520507812,29.572851181030273,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,8,17,220.9522705078125,26.828853607177734,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,9,19,248.107666015625,24.37900161743164,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,10,21,275.51959228515625,22.244823455810547,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,11,23,303.1917419433594,20.408470153808594,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,12,25,331.1278076171875,18.836544036865234,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,13,27,359.3315734863281,17.492233276367188,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,14,29,387.80694580078125,16.340776443481445,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,15,31,416.55780029296875,15.35151481628418,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,16,33,445.5882263183594,14.49831485748291,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,17,35,474.90228271484375,13.759298324584961,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,18,37,504.5041809082031,13.116310119628906,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,19,39,534.3981323242188,12.554344177246094,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,20,41,564.5885009765625,12.060999870300293,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,21,43,595.0797119140625,11.626019477844238,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,22,45,625.8763427734375,11.240893363952637,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,23,47,656.98291015625,10.898541450500488,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,24,49,688.4041748046875,10.593047142028809,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,25,51,720.1448974609375,10.31944751739502,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,26,53,752.2100219726562,10.073563575744629,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,27,55,784.6044921875,9.851858139038086,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,28,57,817.33349609375,9.651328086853027,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,29,59,850.4021606445312,9.469411849975586,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,30,61,883.8158569335938,9.303915977478027,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,31,63,917.5799560546875,9.1529541015625,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,32,65,951.7000732421875,9.014898300170898,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,33,67,986.1817626953125,8.888338088989258,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,34,69,1021.0308837890625,8.772049903869629,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,35,71,1056.2532958984375,8.664963722229004,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,36,73,1091.8551025390625,8.566145896911621,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,37,75,1127.8424072265625,8.474773406982422,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,38,77,1164.2215576171875,8.39012622833252,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
546,39,79,1200.9989013671875,8.311564445495605,600.0,866.6666666666666,0.06333333333333334,3.142857142857143
547,0,1,12.528191566467285,49.81594467163086,600.0,866.6666666666666,0.06333333333333334,3.5
547,1,3,37.7548713684082,48.66409683227539,600.0,866.6666666666666,0.06333333333333334,3.5
547,2,5,63.21119689941406,45.86986541748047,600.0,866.6666666666666,0.06333333333333334,3.5
547,3,7,88.90032196044922,43.52091598510742,600.0,866.6666666666666,0.06333333333333334,3.5
547,4,9,114.82544708251953,41.577823638916016,600.0,866.6666666666666,0.06333333333333334,3.5
547,5,11,140.98985290527344,39.31398010253906,600.0,866.6666666666666,0.06333333333333334,3.5
547,6,13,167.3968505859375,36.52241134643555,600.0,866.6666666666666,0.06333333333333334,3.5
547,7,15,194.04983520507812,33.49272918701172,600.0,866.6666666666666,0.06333333333333334,3.5
547,8,17,220.9522705078125,30.5244083404541,600.0,866.6666666666666,0.06333333333333334,3.5
547,9,19,248.107666015625,27.789337158203125,600.0,866.6666666666666,0.06333333333333334,3.5
547,10,21,275.51959228515625,25.354646682739258,600.0,866.6666666666666,0.06333333333333334,3.5
547,11,23,303.1917419433594,23.22725486755371,600.0,866.6666666666666,0.06333333333333334,3.5
547,12,25,331.1278076171875,21.38545799255371,600.0,866.6666666666666,0.06333333333333334,3.5
547,13,27,359.3315734863281,19.79676628112793,600.0,866.6666666666666,0.06333333333333334,3.5
547,14,29,387.80694580078125,18.426876068115234,600.0,866.6666666666666,0.06333333333333334,3.5
547,15,31,416.55780029296875,17.243698120117188,600.0,866.6666666666666,0.06333333333333334,3.5
547,16,33,445.5882263183594,16.2188777923584,600.0,866.6666666666666,0.06333333333333334,3.5
547,17,35,474.90228271484375,15.328086853027344,600.0,866.6666666666666,0.06333333333333334,3.5
547,18,37,504.5041809082031,14.550785064697266,600.0,866.6666666666666,0.06333333333333334,3.5
547,19,39,534.3981323242188,13.86976146697998,600.0,866.6666666666666,0.06333333333333334,3.5
547,20,41,564.5885009765625,13.270652770996094,600.0,866.6666666666666,0.06333333333333334,3.5
547,21,43,595.0797119140625,12.741477012634277,600.0,866.6666666666666,0.06333333333333334,3.5
547,22,45,625.8763427734375,12.272231101989746,600.0,866.6666666666666,0.06333333333333334,3.5
547,23,47,656.98291015625,11.854541778564453,600.0,866.6666666666666,0.06333333333333334,3.5
547,24,49,688.4041748046875,11.48138427734375,600.0,866.6666666666666,0.06333333333333334,3.5
547,25,51,720.1448974609375,11.14684009552002,600.0,866.6666666666666,0.06333333333333334,3.5
547,26,53,752.2100219726562,10.845909118652344,600.0,866.6666666666666,0.06333333333333334,3.5
547,27,55,784.6044921875,10.574350357055664,600.0,866.6666666666666,0.06333333333333334,3.5
547,28,57,817.33349609375,10.3285493850708,600.0,866.6666666666666,0.06333333333333334,3.5
547,29,59,850.4021606445312,10.10541820526123,600.0,866.6666666666666,0.06333333333333334,3.5
547,30,61,883.8158569335938,9.902308464050293,600.0,866.6666666666666,0.06333333333333334,3.5
547,31,63,917.5799560546875,9.716937065124512,600.0,866.6666666666666,0.06333333333333334,3.5
547,32,65,951.7000732421875,9.547330856323242,600.0,866.6666666666666,0.06333333333333334,3.5
547,33,67,986.1817626953125,9.391780853271484,600.0,866.6666666666666,0.06333333333333334,3.5
547,34,69,1021.0308837890625,9.248797416687012,600.0,866.6666666666666,0.06333333333333334,3.5
547,35,71,1056.2532958984375,9.117079734802246,600.0,866.6666666666666,0.06333333333333334,3.5
547,36,73,1091.8551025390625,8.995491027832031,600.0,866.6666666666666,0.06333333333333334,3.5
547,37,75,1127.8424072265625,8.883028984069824,600.0,866.6666666666666,0.06333333333333334,3.5
547,38,77,1164.2215576171875,8.778814315795898,600.0,866.6666666666666,0.06333333333333334,3.5
547,39,79,1200.9989013671875,8.682065963745117,600.0,866.6666666666666,0.06333333333333334,3.5
548,0,1,12.528191566467285,52.125244140625,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,1,3,37.7548713684082,51.115150451660156,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,2,5,63.21119689941406,48.44746398925781,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,3,7,88.90032196044922,46.281158447265625,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,4,9,114.82544708251953,44.57582092285156,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,5,11,140.98985290527344,42.72416305541992,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,6,13,167.3968505859375,40.224056243896484,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,7,15,194.04983520507812,37.2630615234375,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
548,8,17,220.9522705078125,34.18830108642578,600.0,866.6666666666666,0.06333333333333334,3.857142857142857
